id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
869;"SE CON JUL/19 JUL/19 Spread";1;CON;2019-07-01;2019-07-31;Spread
881;"NE CON JUL/19 JUL/19 Fixo";3;CON;2019-07-01;2019-07-31;Fixo
885;"SE I0 JUL/19 DEZ/19 Fixo";1;I0;2019-07-01;2019-12-31;Fixo
890;"NE CON JUL/19 SET/19 Fixo";3;CON;2019-07-01;2019-09-30;Fixo
917;"SE I1 JUL/19 DEZ/19 Fixo";1;I1;2019-07-01;2019-12-31;Fixo
921;"SU CON JUL/19 SET/19 Fixo";2;CON;2019-07-01;2019-09-30;Fixo
922;"SU CON JUL/19 JUL/19 Fixo";2;CON;2019-07-01;2019-07-31;Fixo
932;"NE CON JUL/19 AGO/19 Fixo";3;CON;2019-07-01;2019-08-31;Fixo
935;"NO CON JUL/19 JUL/19 Fixo";4;CON;2019-07-01;2019-07-31;Fixo
937;"NE CON JUL/19 DEZ/19 Fixo";3;CON;2019-07-01;2019-12-31;Fixo
958;"NO CON JUL/19 SET/19 Fixo";4;CON;2019-07-01;2019-09-30;Fixo
966;"SE I5 JUL/19 JUL/19 Spread";1;I5;2019-07-01;2019-07-31;Spread
981;"SE I5 JUL/19 NOV/19 Fixo";1;I5;2019-07-01;2019-11-30;Fixo
991;"SE I5 JUL/19 OUT/19 Fixo";1;I5;2019-07-01;2019-10-31;Fixo
998;"SU I5 JUL/19 DEZ/19 Fixo";2;I5;2019-07-01;2019-12-31;Fixo
1008;"NE I5 JUL/19 JUL/19 Spread";3;I5;2019-07-01;2019-07-31;Spread
1009;"NO CON JUL/19 JUL/19 Spread";4;CON;2019-07-01;2019-07-31;Spread
1010;"NE CON JUL/19 JUL/19 Spread";3;CON;2019-07-01;2019-07-31;Spread
1011;"SE I1 JUL/19 JUL/19 Spread";1;I1;2019-07-01;2019-07-31;Spread
1016;"SU I5 JUL/19 JUL/19 Spread";2;I5;2019-07-01;2019-07-31;Spread
1017;"SU CON JUL/19 JUL/19 Spread";2;CON;2019-07-01;2019-07-31;Spread
763;"SE CON AGO/19 AGO/19 Fixo";1;CON;2019-08-01;2019-08-31;Fixo
831;"SE CON AGO/19 SET/19 Fixo";1;CON;2019-08-01;2019-09-30;Fixo
870;"SE I0 AGO/19 AGO/19 Spread";1;I0;2019-08-01;2019-08-31;Spread
871;"SE CON AGO/19 AGO/19 Spread";1;CON;2019-08-01;2019-08-31;Spread
882;"NE CON AGO/19 AGO/19 Fixo";3;CON;2019-08-01;2019-08-31;Fixo
904;"NE CON AGO/19 AGO/19 Spread";3;CON;2019-08-01;2019-08-31;Spread
929;"SE I0 AGO/19 AGO/19 Fixo";1;I0;2019-08-01;2019-08-31;Fixo
951;"SU CON AGO/19 SET/19 Fixo";2;CON;2019-08-01;2019-09-30;Fixo
974;"SE CON AGO/19 NOV/19 Fixo";1;CON;2019-08-01;2019-11-30;Fixo
992;"SE I5 AGO/19 AGO/19 Spread";1;I5;2019-08-01;2019-08-31;Spread
1002;"SE CON AGO/19 DEZ/19 Fixo";1;CON;2019-08-01;2019-12-31;Fixo
1003;"SE I5 AGO/19 AGO/19 Fixo";1;I5;2019-08-01;2019-08-31;Fixo
1012;"SU CON AGO/19 DEZ/19 Fixo";2;CON;2019-08-01;2019-12-31;Fixo
1014;"SE CON AGO/19 OUT/19 Fixo";1;CON;2019-08-01;2019-10-31;Fixo
1015;"NO CON AGO/19 AGO/19 Fixo";4;CON;2019-08-01;2019-08-31;Fixo
1026;"NO CON AGO/19 AGO/19 Spread";4;CON;2019-08-01;2019-08-31;Spread
1027;"SE I0 AGO/19 NOV/19 Spread";1;I0;2019-08-01;2019-11-30;Spread
1028;"SE CON AGO/19 NOV/19 Spread";1;CON;2019-08-01;2019-11-30;Spread
1033;"SE CON AGO/19 DEZ/19 Spread";1;CON;2019-08-01;2019-12-31;Spread
1034;"SE I0 AGO/19 DEZ/19 Spread";1;I0;2019-08-01;2019-12-31;Spread
1041;"SU I0 AGO/19 AGO/19 Spread";2;I0;2019-08-01;2019-08-31;Spread
1042;"SE I1 AGO/19 AGO/19 Spread";1;I1;2019-08-01;2019-08-31;Spread
1044;"NE I5 AGO/19 AGO/19 Spread";3;I5;2019-08-01;2019-08-31;Spread
1045;"SE CQ5 AGO/19 AGO/19 Spread";1;CQ5;2019-08-01;2019-08-31;Spread
1046;"SU I5 AGO/19 AGO/19 Spread";2;I5;2019-08-01;2019-08-31;Spread
1047;"NO I5 AGO/19 AGO/19 Spread";4;I5;2019-08-01;2019-08-31;Spread
764;"SE CON SET/19 SET/19 Fixo";1;CON;2019-09-01;2019-09-30;Fixo
804;"SE CON SET/19 OUT/19 Fixo";1;CON;2019-09-01;2019-10-31;Fixo
872;"SE I0 SET/19 SET/19 Spread";1;I0;2019-09-01;2019-09-30;Spread
873;"SE CON SET/19 SET/19 Spread";1;CON;2019-09-01;2019-09-30;Spread
930;"SE I0 SET/19 SET/19 Fixo";1;I0;2019-09-01;2019-09-30;Fixo
950;"SE CON SET/19 DEZ/19 Fixo";1;CON;2019-09-01;2019-12-31;Fixo
954;"NE CON SET/19 SET/19 Fixo";3;CON;2019-09-01;2019-09-30;Fixo
993;"SE I5 SET/19 SET/19 Spread";1;I5;2019-09-01;2019-09-30;Spread
1007;"NE TST SET/19 NOV/19 Fixo";3;TST;2019-09-01;2019-11-30;Fixo
1013;"SE I5 SET/19 SET/19 Fixo";1;I5;2019-09-01;2019-09-30;Fixo
1018;"SU CON SET/19 SET/19 Fixo";2;CON;2019-09-01;2019-09-30;Fixo
1019;"NO CON SET/19 SET/19 Fixo";4;CON;2019-09-01;2019-09-30;Fixo
1020;"NE CON SET/19 OUT/19 Fixo";3;CON;2019-09-01;2019-10-31;Fixo
1022;"NE CON SET/19 DEZ/19 Fixo";3;CON;2019-09-01;2019-12-31;Fixo
1023;"NO CON SET/19 NOV/19 Fixo";4;CON;2019-09-01;2019-11-30;Fixo
1024;"SE CON SET/19 NOV/19 Fixo";1;CON;2019-09-01;2019-11-30;Fixo
1039;"NO CON SET/19 SET/19 Spread";4;CON;2019-09-01;2019-09-30;Spread
1057;"SE I1 SET/19 SET/19 Spread";1;I1;2019-09-01;2019-09-30;Spread
1058;"NE I5 SET/19 SET/19 Spread";3;I5;2019-09-01;2019-09-30;Spread
1059;"SE I1 SET/19 DEZ/19 Spread";1;I1;2019-09-01;2019-12-31;Spread
1061;"SU CON SET/19 SET/19 Spread";2;CON;2019-09-01;2019-09-30;Spread
1063;"NE CON SET/19 SET/19 Spread";3;CON;2019-09-01;2019-09-30;Spread
1065;"SU I5 SET/19 SET/19 Spread";2;I5;2019-09-01;2019-09-30;Spread
740;"SE CON OUT/19 DEZ/19 Fixo";1;CON;2019-10-01;2019-12-31;Fixo
765;"SE CON OUT/19 OUT/19 Fixo";1;CON;2019-10-01;2019-10-31;Fixo
853;"NO CON OUT/19 DEZ/19 Fixo";4;CON;2019-10-01;2019-12-31;Fixo
910;"SE I5 OUT/19 OUT/19 Fixo";1;I5;2019-10-01;2019-10-31;Fixo
931;"SE I0 OUT/19 OUT/19 Fixo";1;I0;2019-10-01;2019-10-31;Fixo
939;"SE I5 OUT/19 DEZ/19 Fixo";1;I5;2019-10-01;2019-12-31;Fixo
977;"SE CON OUT/19 DEZ/19 Spread";1;CON;2019-10-01;2019-12-31;Spread
984;"SE CON OUT/19 NOV/19 Fixo";1;CON;2019-10-01;2019-11-30;Fixo
994;"SE I0 OUT/19 OUT/19 Spread";1;I0;2019-10-01;2019-10-31;Spread
995;"SE I5 OUT/19 OUT/19 Spread";1;I5;2019-10-01;2019-10-31;Spread
1000;"NE CON OUT/19 NOV/19 Fixo";3;CON;2019-10-01;2019-11-30;Fixo
1029;"NO CON OUT/19 OUT/19 Fixo";4;CON;2019-10-01;2019-10-31;Fixo
1036;"NE CON OUT/19 OUT/19 Fixo";3;CON;2019-10-01;2019-10-31;Fixo
1064;"SE CON OUT/19 OUT/19 Spread";1;CON;2019-10-01;2019-10-31;Spread
1073;"NO CON OUT/19 OUT/19 Spread";4;CON;2019-10-01;2019-10-31;Spread
1079;"SE I5 OUT/19 DEZ/19 Spread";1;I5;2019-10-01;2019-12-31;Spread
1082;"SE I1 OUT/19 OUT/19 Spread";1;I1;2019-10-01;2019-10-31;Spread
1086;"NE CON OUT/19 OUT/19 Spread";3;CON;2019-10-01;2019-10-31;Spread
1090;"NE I5 OUT/19 OUT/19 Fixo";3;I5;2019-10-01;2019-10-31;Fixo
1093;"SU I5 OUT/19 OUT/19 Spread";2;I5;2019-10-01;2019-10-31;Spread
733;"SE CON NOV/19 DEZ/19 Fixo";1;CON;2019-11-01;2019-12-31;Fixo
753;"SE CON NOV/19 NOV/19 Fixo";1;CON;2019-11-01;2019-11-30;Fixo
975;"SE I5 NOV/19 NOV/19 Fixo";1;I5;2019-11-01;2019-11-30;Fixo
997;"SE CON NOV/19 NOV/19 Spread";1;CON;2019-11-01;2019-11-30;Spread
1006;"NO TST NOV/19 NOV/19 Fixo";4;TST;2019-11-01;2019-11-30;Fixo
1030;"NO CON NOV/19 NOV/19 Fixo";4;CON;2019-11-01;2019-11-30;Fixo
1037;"NE CON NOV/19 NOV/19 Fixo";3;CON;2019-11-01;2019-11-30;Fixo
1077;"SE I5 NOV/19 NOV/19 Spread";1;I5;2019-11-01;2019-11-30;Spread
1080;"SU I5 NOV/19 NOV/19 Fixo";2;I5;2019-11-01;2019-11-30;Fixo
1087;"SE CON NOV/19 JAN/20 Fixo";1;CON;2019-11-01;2020-01-31;Fixo
1091;"SE I5 NOV/19 DEZ/19 Fixo";1;I5;2019-11-01;2019-12-31;Fixo
1092;"NE I5 NOV/19 DEZ/19 Fixo";3;I5;2019-11-01;2019-12-31;Fixo
1094;"NE I5 NOV/19 NOV/19 Fixo";3;I5;2019-11-01;2019-11-30;Fixo
1098;"NO CON NOV/19 NOV/19 Spread";4;CON;2019-11-01;2019-11-30;Spread
1105;"SE I1 NOV/19 NOV/19 Spread";1;I1;2019-11-01;2019-11-30;Spread
1112;"SE I0 NOV/19 NOV/19 Spread";1;I0;2019-11-01;2019-11-30;Spread
1114;"SE I0 NOV/19 DEZ/19 Fixo";1;I0;2019-11-01;2019-12-31;Fixo
1118;"NE I5 NOV/19 NOV/19 Spread";3;I5;2019-11-01;2019-11-30;Spread
1119;"SU I5 NOV/19 NOV/19 Spread";2;I5;2019-11-01;2019-11-30;Spread
1120;"SE CQ5 NOV/19 NOV/19 Spread";1;CQ5;2019-11-01;2019-11-30;Spread
1121;"SU CON NOV/19 NOV/19 Fixo";2;CON;2019-11-01;2019-11-30;Fixo
741;"NO CON DEZ/19 DEZ/19 Fixo";4;CON;2019-12-01;2019-12-31;Fixo
760;"SE I1 DEZ/19 DEZ/19 Spread";1;I1;2019-12-01;2019-12-31;Spread
761;"SE CON DEZ/19 DEZ/19 Spread";1;CON;2019-12-01;2019-12-31;Spread
766;"SE CON DEZ/19 DEZ/19 Fixo";1;CON;2019-12-01;2019-12-31;Fixo
772;"SE I5 DEZ/19 DEZ/19 Spread";1;I5;2019-12-01;2019-12-31;Spread
857;"SE I5 DEZ/19 DEZ/19 Fixo";1;I5;2019-12-01;2019-12-31;Fixo
1001;"NE CON DEZ/19 DEZ/19 Fixo";3;CON;2019-12-01;2019-12-31;Fixo
1095;"NE I5 DEZ/19 DEZ/19 Fixo";3;I5;2019-12-01;2019-12-31;Fixo
1102;"NE CON DEZ/19 DEZ/19 Spread";3;CON;2019-12-01;2019-12-31;Spread
1115;"SE I0 DEZ/19 DEZ/19 Spread";1;I0;2019-12-01;2019-12-31;Spread
1122;"NO CON DEZ/19 DEZ/19 Spread";4;CON;2019-12-01;2019-12-31;Spread
1133;"SE I0 DEZ/19 DEZ/19 Fixo";1;I0;2019-12-01;2019-12-31;Fixo
1136;"SE CQ5 DEZ/19 DEZ/19 Spread";1;CQ5;2019-12-01;2019-12-31;Spread
1126;"SE TST DEZ/19 DEZ/19 Fixo";1;TST;2019-12-14;2019-12-31;Fixo
616;"SE CON JAN/20 DEZ/20 Fixo";1;CON;2020-01-01;2020-12-31;Fixo
646;"NE I5 JAN/20 DEZ/22 Fixo";3;I5;2020-01-01;2022-12-31;Fixo
669;"SU I5 JAN/20 DEZ/20 Fixo";2;I5;2020-01-01;2020-12-31;Fixo
675;"SE I5 JAN/20 DEZ/20 Fixo";1;I5;2020-01-01;2020-12-31;Fixo
776;"NE I5 JAN/20 DEZ/20 Fixo";3;I5;2020-01-01;2020-12-31;Fixo
901;"NE CON JAN/20 DEZ/20 Fixo";3;CON;2020-01-01;2020-12-31;Fixo
913;"SE I5 JAN/20 MAR/20 Fixo";1;I5;2020-01-01;2020-03-31;Fixo
914;"SE CON JAN/20 MAR/20 Fixo";1;CON;2020-01-01;2020-03-31;Fixo
964;"NE CON JAN/20 JUN/20 Fixo";3;CON;2020-01-01;2020-06-30;Fixo
980;"SU CON JAN/20 DEZ/20 Fixo";2;CON;2020-01-01;2020-12-31;Fixo
983;"SE I5 JAN/20 JUN/20 Fixo";1;I5;2020-01-01;2020-06-30;Fixo
996;"SE CON JAN/20 JUN/20 Fixo";1;CON;2020-01-01;2020-06-30;Fixo
999;"SE CON JAN/20 FEV/20 Fixo";1;CON;2020-01-01;2020-02-29;Fixo
1021;"SE CON JAN/20 JAN/20 Fixo";1;CON;2020-01-01;2020-01-31;Fixo
1025;"SE I0 JAN/20 DEZ/20 Fixo";1;I0;2020-01-01;2020-12-31;Fixo
1040;"NE CON JAN/20 MAR/20 Fixo";3;CON;2020-01-01;2020-03-31;Fixo
1043;"SE CON JAN/20 JAN/20 Spread";1;CON;2020-01-01;2020-01-31;Spread
1048;"SE I5 JAN/20 JAN/20 Spread";1;I5;2020-01-01;2020-01-31;Spread
1049;"SE I5 JAN/20 JAN/20 Fixo";1;I5;2020-01-01;2020-01-31;Fixo
1050;"NO CON JAN/20 DEZ/20 Fixo";4;CON;2020-01-01;2020-12-31;Fixo
1088;"NE CON JAN/20 FEV/20 Fixo";3;CON;2020-01-01;2020-02-29;Fixo
1096;"NE CON JAN/20 ABR/20 Fixo";3;CON;2020-01-01;2020-04-30;Fixo
1110;"NO I0 JAN/20 FEV/20 Fixo";4;I0;2020-01-01;2020-02-29;Fixo
1111;"NO CON JAN/20 FEV/20 Fixo";4;CON;2020-01-01;2020-02-29;Fixo
1131;"NO CON JAN/20 JAN/20 Fixo";4;CON;2020-01-01;2020-01-31;Fixo
1138;"SE I0 JAN/20 MAR/20 Fixo";1;I0;2020-01-01;2020-03-31;Fixo
1139;"NO CON JAN/20 JAN/20 Spread";4;CON;2020-01-01;2020-01-31;Spread
1142;"SE I1 JAN/20 DEZ/20 Fixo";1;I1;2020-01-01;2020-12-31;Fixo
1143;"SE I0 JAN/20 MAR/20 Spread";1;I0;2020-01-01;2020-03-31;Spread
1144;"SE I5 JAN/20 MAR/20 Spread";1;I5;2020-01-01;2020-03-31;Spread
1151;"SE CON JAN/20 ABR/20 Fixo";1;CON;2020-01-01;2020-04-30;Fixo
1155;"SE I0 JAN/20 JAN/20 Spread";1;I0;2020-01-01;2020-01-31;Spread
1156;"SE I1 JAN/20 JAN/20 Spread";1;I1;2020-01-01;2020-01-31;Spread
1171;"NE CON JAN/20 JAN/20 Spread";3;CON;2020-01-01;2020-01-31;Spread
1172;"SE CQ5 JAN/20 JAN/20 Spread";1;CQ5;2020-01-01;2020-01-31;Spread
1175;"NE I5 JAN/20 JAN/20 Spread";3;I5;2020-01-01;2020-01-31;Spread
1176;"SE I0 JAN/20 JAN/20 Fixo";1;I0;2020-01-01;2020-01-31;Fixo
1183;"SU I5 JAN/20 MAR/20 Fixo";2;I5;2020-01-01;2020-03-31;Fixo
1055;"SE CON FEV/20 FEV/20 Fixo";1;CON;2020-02-01;2020-02-29;Fixo
1072;"SE CON FEV/20 MAR/20 Fixo";1;CON;2020-02-01;2020-03-31;Fixo
1123;"SE I5 FEV/20 FEV/20 Fixo";1;I5;2020-02-01;2020-02-29;Fixo
1130;"SE CON FEV/20 MAI/20 Fixo";1;CON;2020-02-01;2020-05-31;Fixo
1147;"SE CON FEV/20 FEV/20 Spread";1;CON;2020-02-01;2020-02-29;Spread
1161;"SE CON FEV/20 MAR/20 Spread";1;CON;2020-02-01;2020-03-31;Spread
1162;"SU CON FEV/20 DEZ/20 Fixo";2;CON;2020-02-01;2020-12-31;Fixo
1163;"SE CON FEV/20 DEZ/20 Fixo";1;CON;2020-02-01;2020-12-31;Fixo
1164;"SE CON FEV/20 JUN/20 Fixo";1;CON;2020-02-01;2020-06-30;Fixo
1165;"SU CON FEV/20 JUN/20 Fixo";2;CON;2020-02-01;2020-06-30;Fixo
1173;"SU CON FEV/20 FEV/20 Fixo";2;CON;2020-02-01;2020-02-29;Fixo
1177;"NO CON FEV/20 FEV/20 Fixo";4;CON;2020-02-01;2020-02-29;Fixo
1178;"SU CON FEV/20 MAR/20 Fixo";2;CON;2020-02-01;2020-03-31;Fixo
1180;"SU I5 FEV/20 MAR/20 Fixo";2;I5;2020-02-01;2020-03-31;Fixo
1188;"SE I5 FEV/20 FEV/20 Spread";1;I5;2020-02-01;2020-02-29;Spread
1190;"SE I5 FEV/20 DEZ/20 Fixo";1;I5;2020-02-01;2020-12-31;Fixo
1191;"NO CON FEV/20 FEV/20 Spread";4;CON;2020-02-01;2020-02-29;Spread
1192;"SE I5 FEV/20 MAR/20 Fixo";1;I5;2020-02-01;2020-03-31;Fixo
1202;"SU CON FEV/20 FEV/20 Spread";2;CON;2020-02-01;2020-02-29;Spread
1203;"SE I0 FEV/20 FEV/20 Spread";1;I0;2020-02-01;2020-02-29;Spread
1206;"SE I0 FEV/20 DEZ/20 Fixo";1;I0;2020-02-01;2020-12-31;Fixo
1207;"SE I1 FEV/20 FEV/20 Spread";1;I1;2020-02-01;2020-02-29;Spread
1208;"NE I5 FEV/20 FEV/20 Spread";3;I5;2020-02-01;2020-02-29;Spread
1209;"NE CON FEV/20 FEV/20 Spread";3;CON;2020-02-01;2020-02-29;Spread
1210;"SU I5 FEV/20 FEV/20 Spread";2;I5;2020-02-01;2020-02-29;Spread
1211;"SE CQ5 FEV/20 FEV/20 Spread";1;CQ5;2020-02-01;2020-02-29;Spread
1212;"SU I1 FEV/20 FEV/20 Spread";2;I1;2020-02-01;2020-02-29;Spread
1217;"NO I0 FEV/20 FEV/20 Spread";4;I0;2020-02-22;2020-02-28;Spread
1054;"SE CON MAR/20 MAR/20 Fixo";1;CON;2020-03-01;2020-03-31;Fixo
1081;"SE CON MAR/20 DEZ/20 Fixo";1;CON;2020-03-01;2020-12-31;Fixo
1089;"NE CON MAR/20 MAR/20 Fixo";3;CON;2020-03-01;2020-03-31;Fixo
1106;"NO CON MAR/20 ABR/20 Fixo";4;CON;2020-03-01;2020-04-30;Fixo
1107;"NO I5 MAR/20 ABR/20 Fixo";4;I5;2020-03-01;2020-04-30;Fixo
1159;"SE CON MAR/20 MAR/20 Spread";1;CON;2020-03-01;2020-03-31;Spread
1160;"SE I5 MAR/20 MAR/20 Spread";1;I5;2020-03-01;2020-03-31;Spread
1174;"SU CON MAR/20 MAR/20 Fixo";2;CON;2020-03-01;2020-03-31;Fixo
1179;"SE CON MAR/20 MAI/20 Fixo";1;CON;2020-03-01;2020-05-30;Fixo
1186;"SE I5 MAR/20 MAR/20 Fixo";1;I5;2020-03-01;2020-03-31;Fixo
1197;"SU I5 MAR/20 MAR/20 Fixo";2;I5;2020-03-01;2020-03-31;Fixo
1225;"NO CON MAR/20 MAR/20 Fixo";4;CON;2020-03-01;2020-03-31;Fixo
1229;"SE I1 MAR/20 DEZ/20 Fixo";1;I1;2020-03-01;2020-12-31;Fixo
1230;"NO CON MAR/20 MAR/20 Spread";4;CON;2020-03-01;2020-03-31;Spread
1231;"SE I0 MAR/20 MAR/20 Spread";1;I0;2020-03-01;2020-03-31;Spread
1244;"SE CQ5 MAR/20 MAR/20 Fixo";1;CQ5;2020-03-01;2020-03-31;Fixo
1248;"SE I1 MAR/20 MAR/20 Spread";1;I1;2020-03-01;2020-03-31;Spread
1249;"NE CON MAR/20 MAR/20 Spread";3;CON;2020-03-01;2020-03-31;Spread
1255;"NE I5 MAR/20 MAR/20 Spread";3;I5;2020-03-01;2020-03-31;Spread
1256;"SE I1 MAR/20 MAR/20 Fixo";1;I1;2020-03-01;2020-03-31;Fixo
1258;"SU I5 MAR/20 MAR/20 Spread";2;I5;2020-03-01;2020-03-31;Spread
1262;"NO I5 MAR/20 MAR/20 Spread";4;I5;2020-03-01;2020-03-31;Spread
1264;"SE CQ5 MAR/20 MAR/20 Spread";1;CQ5;2020-03-01;2020-03-31;Spread
1265;"SU I1 MAR/20 MAR/20 Spread";2;I1;2020-03-01;2020-03-31;Spread
1234;"SU CON MAR/20 MAR/20 Spread";2;CON;2020-03-14;2020-03-20;Spread
1247;"SU TST MAR/20 MAR/20 Fixo";2;TST;2020-03-21;2020-03-31;Fixo
779;"SE I5 ABR/20 NOV/20 Fixo";1;I5;2020-04-01;2020-11-30;Fixo
780;"SE CON ABR/20 NOV/20 Fixo";1;CON;2020-04-01;2020-11-30;Fixo
883;"SE I5 ABR/20 DEZ/20 Fixo";1;I5;2020-04-01;2020-12-31;Fixo
982;"SE CON ABR/20 JUN/20 Fixo";1;CON;2020-04-01;2020-06-30;Fixo
1004;"SE CON ABR/20 DEZ/20 Fixo";1;CON;2020-04-01;2020-12-31;Fixo
1056;"SE CON ABR/20 ABR/20 Fixo";1;CON;2020-04-01;2020-04-30;Fixo
1076;"SE I5 ABR/20 ABR/20 Fixo";1;I5;2020-04-01;2020-04-30;Fixo
1078;"SU CON ABR/20 DEZ/20 Fixo";2;CON;2020-04-01;2020-12-31;Fixo
1097;"SE I5 ABR/20 JUN/20 Fixo";1;I5;2020-04-01;2020-06-30;Fixo
1127;"SE CON ABR/20 MAI/20 Fixo";1;CON;2020-04-01;2020-05-31;Fixo
1157;"SU CON ABR/20 ABR/20 Fixo";2;CON;2020-04-01;2020-04-30;Fixo
1184;"SU I5 ABR/20 DEZ/20 Fixo";2;I5;2020-04-01;2020-12-31;Fixo
1189;"SE CON ABR/20 ABR/20 Spread";1;CON;2020-04-01;2020-04-30;Spread
1193;"NE I5 ABR/20 JUN/20 Fixo";3;I5;2020-04-01;2020-06-30;Fixo
1196;"SE I5 ABR/20 ABR/20 Spread";1;I5;2020-04-01;2020-04-30;Spread
1199;"SU I5 ABR/20 ABR/20 Fixo";2;I5;2020-04-01;2020-04-30;Fixo
1214;"SU I5 ABR/20 JUN/20 Fixo";2;I5;2020-04-01;2020-06-30;Fixo
1216;"SE I0 ABR/20 DEZ/20 Fixo";1;I0;2020-04-01;2020-12-31;Fixo
1219;"NE CON ABR/20 JUN/20 Fixo";3;CON;2020-04-01;2020-06-30;Fixo
1227;"SE I5 ABR/20 MAI/20 Spread";1;I5;2020-04-01;2020-05-31;Spread
1232;"SU CON ABR/20 ABR/20 Spread";2;CON;2020-04-01;2020-04-30;Spread
1233;"SU CON ABR/20 JUN/20 Spread";2;CON;2020-04-01;2020-06-30;Spread
1243;"SE CON ABR/20 JUN/20 Spread";1;CON;2020-04-01;2020-06-30;Spread
1254;"SE I1 ABR/20 JUN/20 Fixo";1;I1;2020-04-01;2020-06-30;Fixo
1261;"SE I0 ABR/20 ABR/20 Spread";1;I0;2020-04-01;2020-04-30;Spread
1268;"SE I1 ABR/20 ABR/20 Spread";1;I1;2020-04-01;2020-04-30;Spread
1273;"NE CON ABR/20 ABR/20 Spread";3;CON;2020-04-01;2020-04-30;Spread
1274;"SE CQ5 ABR/20 ABR/20 Spread";1;CQ5;2020-04-01;2020-04-30;Spread
1276;"NE I5 ABR/20 ABR/20 Spread";3;I5;2020-04-01;2020-04-30;Spread
1279;"NE I1 ABR/20 ABR/20 Spread";3;I1;2020-04-01;2020-04-30;Spread
773;"NO CON MAI/20 DEZ/20 Fixo";4;CON;2020-05-01;2020-12-31;Fixo
1051;"SE CON MAI/20 NOV/20 Fixo";1;CON;2020-05-01;2020-11-30;Fixo
1052;"NE CON MAI/20 NOV/20 Fixo";3;CON;2020-05-01;2020-11-30;Fixo
1069;"SE CON MAI/20 MAI/20 Fixo";1;CON;2020-05-01;2020-05-31;Fixo
1074;"SE I5 MAI/20 JUN/20 Fixo";1;I5;2020-05-01;2020-06-30;Fixo
1075;"SE CON MAI/20 JUN/20 Fixo";1;CON;2020-05-01;2020-06-30;Fixo
1085;"SU CON MAI/20 NOV/20 Fixo";2;CON;2020-05-01;2020-11-30;Fixo
1113;"SU CON MAI/20 DEZ/20 Fixo";2;CON;2020-05-01;2020-12-31;Fixo
1125;"SE CON MAI/20 DEZ/20 Fixo";1;CON;2020-05-01;2020-12-31;Fixo
1167;"SE CON MAI/20 OUT/20 Fixo";1;CON;2020-05-01;2020-10-31;Fixo
1168;"SE I5 MAI/20 OUT/20 Fixo";1;I5;2020-05-01;2020-10-31;Fixo
1198;"SU I5 MAI/20 MAI/20 Fixo";2;I5;2020-05-01;2020-05-31;Fixo
1200;"SE I5 MAI/20 MAI/20 Fixo";1;I5;2020-05-01;2020-05-31;Fixo
1218;"SE I5 MAI/20 NOV/20 Fixo";1;I5;2020-05-01;2020-11-30;Fixo
1237;"SE CON MAI/20 MAI/20 Spread";1;CON;2020-05-01;2020-05-31;Spread
1252;"SU CON MAI/20 MAI/20 Fixo";2;CON;2020-05-01;2020-05-31;Fixo
1281;"SE I5 MAI/20 MAI/20 Spread";1;I5;2020-05-01;2020-05-31;Spread
1288;"SE I0 MAI/20 MAI/20 Spread";1;I0;2020-05-01;2020-05-31;Spread
1308;"NO CON MAI/20 MAI/20 Spread";4;CON;2020-05-01;2020-05-31;Spread
1309;"NE CON MAI/20 MAI/20 Spread";3;CON;2020-05-01;2020-05-31;Spread
1444;"SE I1 MAI/20 MAI/20 Spread";1;I1;2020-05-01;2020-05-31;Spread
1445;"NO I5 MAI/20 MAI/20 Spread";4;I5;2020-05-01;2020-05-31;Spread
1482;"NE I5 MAI/20 MAI/20 Spread";3;I5;2020-05-01;2020-05-31;Spread
1484;"SE CQ5 MAI/20 MAI/20 Spread";1;CQ5;2020-05-01;2020-05-31;Spread
1486;"SE I0 MAI/20 MAI/20 Fixo";1;I0;2020-05-01;2020-05-31;Fixo
1071;"SE CON JUN/20 JUN/20 Fixo";1;CON;2020-06-01;2020-06-30;Fixo
1083;"SE CON JUN/20 NOV/20 Fixo";1;CON;2020-06-01;2020-11-30;Fixo
1084;"NE CON JUN/20 NOV/20 Fixo";3;CON;2020-06-01;2020-11-30;Fixo
1099;"NE CON JUN/20 JUN/20 Fixo";3;CON;2020-06-01;2020-06-30;Fixo
1100;"NE CON JUN/20 OUT/20 Fixo";3;CON;2020-06-01;2020-10-31;Fixo
1101;"SE CON JUN/20 OUT/20 Fixo";1;CON;2020-06-01;2020-10-31;Fixo
1170;"SE CON JUN/20 DEZ/20 Fixo";1;CON;2020-06-01;2020-12-31;Fixo
1185;"SU CON JUN/20 JUN/20 Fixo";2;CON;2020-06-01;2020-06-30;Fixo
1187;"SE I5 JUN/20 JUN/20 Fixo";1;I5;2020-06-01;2020-06-30;Fixo
1201;"SU I5 JUN/20 JUN/20 Fixo";2;I5;2020-06-01;2020-06-30;Fixo
1270;"SE CON JUN/20 JUL/20 Fixo";1;CON;2020-06-01;2020-07-31;Fixo
1272;"SU CON JUN/20 DEZ/20 Fixo";2;CON;2020-06-01;2020-12-31;Fixo
1275;"SE CON JUN/20 JUN/20 Spread";1;CON;2020-06-01;2020-06-30;Spread
1310;"NE CON JUN/20 DEZ/20 Fixo";3;CON;2020-06-01;2020-12-31;Fixo
1446;"SE I0 JUN/20 JUN/20 Spread";1;I0;2020-06-01;2020-06-30;Spread
