id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
612734;"NE I5 MAI/2025 Fixo";NE;I5;2025-05-01;2025-05-31;Fixo
612735;"NE I5 MAI/2025 Spread";NE;I5;2025-05-01;2025-05-31;Spread
612848;"NE I0 MAI/2025 Fixo";NE;I0;2025-05-01;2025-05-31;Fixo
612849;"NE I0 MAI/2025 Spread";NE;I0;2025-05-01;2025-05-31;Spread
612962;"NE I1 MAI/2025 Fixo";NE;I1;2025-05-01;2025-05-31;Fixo
612963;"NE I1 MAI/2025 Spread";NE;I1;2025-05-01;2025-05-31;Spread
613076;"SU CON MAI/2025 Fixo";SU;CON;2025-05-01;2025-05-31;Fixo
613077;"SU CON MAI/2025 Spread";SU;CON;2025-05-01;2025-05-31;Spread
613190;"SU I5 MAI/2025 Fixo";SU;I5;2025-05-01;2025-05-31;Fixo
613191;"SU I5 MAI/2025 Spread";SU;I5;2025-05-01;2025-05-31;Spread
613304;"SU I0 MAI/2025 Fixo";SU;I0;2025-05-01;2025-05-31;Fixo
613305;"SU I0 MAI/2025 Spread";SU;I0;2025-05-01;2025-05-31;Spread
613418;"SU I1 MAI/2025 Fixo";SU;I1;2025-05-01;2025-05-31;Fixo
613419;"SU I1 MAI/2025 Spread";SU;I1;2025-05-01;2025-05-31;Spread
613532;"NO CON MAI/2025 Fixo";NO;CON;2025-05-01;2025-05-31;Fixo
613533;"NO CON MAI/2025 Spread";NO;CON;2025-05-01;2025-05-31;Spread
613646;"NO I5 MAI/2025 Fixo";NO;I5;2025-05-01;2025-05-31;Fixo
613647;"NO I5 MAI/2025 Spread";NO;I5;2025-05-01;2025-05-31;Spread
613760;"NO I0 MAI/2025 Fixo";NO;I0;2025-05-01;2025-05-31;Fixo
613761;"NO I0 MAI/2025 Spread";NO;I0;2025-05-01;2025-05-31;Spread
613874;"NO I1 MAI/2025 Fixo";NO;I1;2025-05-01;2025-05-31;Fixo
613875;"NO I1 MAI/2025 Spread";NO;I1;2025-05-01;2025-05-31;Spread
612964;"NE I1 JUN/2025 Fixo";NE;I1;2025-06-01;2025-06-30;Fixo
612965;"NE I1 JUN/2025 Spread";NE;I1;2025-06-01;2025-06-30;Spread
613078;"SU CON JUN/2025 Fixo";SU;CON;2025-06-01;2025-06-30;Fixo
613079;"SU CON JUN/2025 Spread";SU;CON;2025-06-01;2025-06-30;Spread
613192;"SU I5 JUN/2025 Fixo";SU;I5;2025-06-01;2025-06-30;Fixo
613193;"SU I5 JUN/2025 Spread";SU;I5;2025-06-01;2025-06-30;Spread
613306;"SU I0 JUN/2025 Fixo";SU;I0;2025-06-01;2025-06-30;Fixo
613307;"SU I0 JUN/2025 Spread";SU;I0;2025-06-01;2025-06-30;Spread
613420;"SU I1 JUN/2025 Fixo";SU;I1;2025-06-01;2025-06-30;Fixo
613421;"SU I1 JUN/2025 Spread";SU;I1;2025-06-01;2025-06-30;Spread
613534;"NO CON JUN/2025 Fixo";NO;CON;2025-06-01;2025-06-30;Fixo
613535;"NO CON JUN/2025 Spread";NO;CON;2025-06-01;2025-06-30;Spread
613648;"NO I5 JUN/2025 Fixo";NO;I5;2025-06-01;2025-06-30;Fixo
613649;"NO I5 JUN/2025 Spread";NO;I5;2025-06-01;2025-06-30;Spread
613762;"NO I0 JUN/2025 Fixo";NO;I0;2025-06-01;2025-06-30;Fixo
613763;"NO I0 JUN/2025 Spread";NO;I0;2025-06-01;2025-06-30;Spread
613876;"NO I1 JUN/2025 Fixo";NO;I1;2025-06-01;2025-06-30;Fixo
613877;"NO I1 JUN/2025 Spread";NO;I1;2025-06-01;2025-06-30;Spread
612166;"SE CON JUN/2025 Fixo";SE;CON;2025-06-01;2025-06-30;Fixo
612167;"SE CON JUN/2025 Spread";SE;CON;2025-06-01;2025-06-30;Spread
612280;"SE I5 JUN/2025 Fixo";SE;I5;2025-06-01;2025-06-30;Fixo
612281;"SE I5 JUN/2025 Spread";SE;I5;2025-06-01;2025-06-30;Spread
612394;"SE I0 JUN/2025 Fixo";SE;I0;2025-06-01;2025-06-30;Fixo
612395;"SE I0 JUN/2025 Spread";SE;I0;2025-06-01;2025-06-30;Spread
612508;"SE I1 JUN/2025 Fixo";SE;I1;2025-06-01;2025-06-30;Fixo
612509;"SE I1 JUN/2025 Spread";SE;I1;2025-06-01;2025-06-30;Spread
612622;"NE CON JUN/2025 Fixo";NE;CON;2025-06-01;2025-06-30;Fixo
612623;"NE CON JUN/2025 Spread";NE;CON;2025-06-01;2025-06-30;Spread
612736;"NE I5 JUN/2025 Fixo";NE;I5;2025-06-01;2025-06-30;Fixo
612737;"NE I5 JUN/2025 Spread";NE;I5;2025-06-01;2025-06-30;Spread
612850;"NE I0 JUN/2025 Fixo";NE;I0;2025-06-01;2025-06-30;Fixo
612851;"NE I0 JUN/2025 Spread";NE;I0;2025-06-01;2025-06-30;Spread
612168;"SE CON JUL/2025 Fixo";SE;CON;2025-07-01;2025-07-31;Fixo
612169;"SE CON JUL/2025 Spread";SE;CON;2025-07-01;2025-07-31;Spread
612232;"SE CON JUL/2025 SET/2025 Fixo";SE;CON;2025-07-01;2025-09-30;Fixo
612233;"SE CON JUL/2025 SET/2025 Spread";SE;CON;2025-07-01;2025-09-30;Spread
612254;"SE CON JUL/2025 DEZ/2025 Fixo";SE;CON;2025-07-01;2025-12-31;Fixo
612255;"SE CON JUL/2025 DEZ/2025 Spread";SE;CON;2025-07-01;2025-12-31;Spread
612282;"SE I5 JUL/2025 Fixo";SE;I5;2025-07-01;2025-07-31;Fixo
612283;"SE I5 JUL/2025 Spread";SE;I5;2025-07-01;2025-07-31;Spread
612346;"SE I5 JUL/2025 SET/2025 Fixo";SE;I5;2025-07-01;2025-09-30;Fixo
612347;"SE I5 JUL/2025 SET/2025 Spread";SE;I5;2025-07-01;2025-09-30;Spread
612368;"SE I5 JUL/2025 DEZ/2025 Fixo";SE;I5;2025-07-01;2025-12-31;Fixo
612369;"SE I5 JUL/2025 DEZ/2025 Spread";SE;I5;2025-07-01;2025-12-31;Spread
612396;"SE I0 JUL/2025 Fixo";SE;I0;2025-07-01;2025-07-31;Fixo
612397;"SE I0 JUL/2025 Spread";SE;I0;2025-07-01;2025-07-31;Spread
612460;"SE I0 JUL/2025 SET/2025 Fixo";SE;I0;2025-07-01;2025-09-30;Fixo
612461;"SE I0 JUL/2025 SET/2025 Spread";SE;I0;2025-07-01;2025-09-30;Spread
612482;"SE I0 JUL/2025 DEZ/2025 Fixo";SE;I0;2025-07-01;2025-12-31;Fixo
612483;"SE I0 JUL/2025 DEZ/2025 Spread";SE;I0;2025-07-01;2025-12-31;Spread
612510;"SE I1 JUL/2025 Fixo";SE;I1;2025-07-01;2025-07-31;Fixo
612511;"SE I1 JUL/2025 Spread";SE;I1;2025-07-01;2025-07-31;Spread
612574;"SE I1 JUL/2025 SET/2025 Fixo";SE;I1;2025-07-01;2025-09-30;Fixo
612575;"SE I1 JUL/2025 SET/2025 Spread";SE;I1;2025-07-01;2025-09-30;Spread
612596;"SE I1 JUL/2025 DEZ/2025 Fixo";SE;I1;2025-07-01;2025-12-31;Fixo
612597;"SE I1 JUL/2025 DEZ/2025 Spread";SE;I1;2025-07-01;2025-12-31;Spread
612624;"NE CON JUL/2025 Fixo";NE;CON;2025-07-01;2025-07-31;Fixo
612625;"NE CON JUL/2025 Spread";NE;CON;2025-07-01;2025-07-31;Spread
612688;"NE CON JUL/2025 SET/2025 Fixo";NE;CON;2025-07-01;2025-09-30;Fixo
612689;"NE CON JUL/2025 SET/2025 Spread";NE;CON;2025-07-01;2025-09-30;Spread
612710;"NE CON JUL/2025 DEZ/2025 Fixo";NE;CON;2025-07-01;2025-12-31;Fixo
612711;"NE CON JUL/2025 DEZ/2025 Spread";NE;CON;2025-07-01;2025-12-31;Spread
612738;"NE I5 JUL/2025 Fixo";NE;I5;2025-07-01;2025-07-31;Fixo
612739;"NE I5 JUL/2025 Spread";NE;I5;2025-07-01;2025-07-31;Spread
612802;"NE I5 JUL/2025 SET/2025 Fixo";NE;I5;2025-07-01;2025-09-30;Fixo
612803;"NE I5 JUL/2025 SET/2025 Spread";NE;I5;2025-07-01;2025-09-30;Spread
612824;"NE I5 JUL/2025 DEZ/2025 Fixo";NE;I5;2025-07-01;2025-12-31;Fixo
612825;"NE I5 JUL/2025 DEZ/2025 Spread";NE;I5;2025-07-01;2025-12-31;Spread
612852;"NE I0 JUL/2025 Fixo";NE;I0;2025-07-01;2025-07-31;Fixo
612853;"NE I0 JUL/2025 Spread";NE;I0;2025-07-01;2025-07-31;Spread
612916;"NE I0 JUL/2025 SET/2025 Fixo";NE;I0;2025-07-01;2025-09-30;Fixo
612917;"NE I0 JUL/2025 SET/2025 Spread";NE;I0;2025-07-01;2025-09-30;Spread
612938;"NE I0 JUL/2025 DEZ/2025 Fixo";NE;I0;2025-07-01;2025-12-31;Fixo
612939;"NE I0 JUL/2025 DEZ/2025 Spread";NE;I0;2025-07-01;2025-12-31;Spread
612966;"NE I1 JUL/2025 Fixo";NE;I1;2025-07-01;2025-07-31;Fixo
612967;"NE I1 JUL/2025 Spread";NE;I1;2025-07-01;2025-07-31;Spread
613030;"NE I1 JUL/2025 SET/2025 Fixo";NE;I1;2025-07-01;2025-09-30;Fixo
613031;"NE I1 JUL/2025 SET/2025 Spread";NE;I1;2025-07-01;2025-09-30;Spread
613052;"NE I1 JUL/2025 DEZ/2025 Fixo";NE;I1;2025-07-01;2025-12-31;Fixo
613053;"NE I1 JUL/2025 DEZ/2025 Spread";NE;I1;2025-07-01;2025-12-31;Spread
613080;"SU CON JUL/2025 Fixo";SU;CON;2025-07-01;2025-07-31;Fixo
613081;"SU CON JUL/2025 Spread";SU;CON;2025-07-01;2025-07-31;Spread
613144;"SU CON JUL/2025 SET/2025 Fixo";SU;CON;2025-07-01;2025-09-30;Fixo
613145;"SU CON JUL/2025 SET/2025 Spread";SU;CON;2025-07-01;2025-09-30;Spread
613166;"SU CON JUL/2025 DEZ/2025 Fixo";SU;CON;2025-07-01;2025-12-31;Fixo
613167;"SU CON JUL/2025 DEZ/2025 Spread";SU;CON;2025-07-01;2025-12-31;Spread
613194;"SU I5 JUL/2025 Fixo";SU;I5;2025-07-01;2025-07-31;Fixo
613195;"SU I5 JUL/2025 Spread";SU;I5;2025-07-01;2025-07-31;Spread
613258;"SU I5 JUL/2025 SET/2025 Fixo";SU;I5;2025-07-01;2025-09-30;Fixo
613259;"SU I5 JUL/2025 SET/2025 Spread";SU;I5;2025-07-01;2025-09-30;Spread
613280;"SU I5 JUL/2025 DEZ/2025 Fixo";SU;I5;2025-07-01;2025-12-31;Fixo
613281;"SU I5 JUL/2025 DEZ/2025 Spread";SU;I5;2025-07-01;2025-12-31;Spread
613308;"SU I0 JUL/2025 Fixo";SU;I0;2025-07-01;2025-07-31;Fixo
613309;"SU I0 JUL/2025 Spread";SU;I0;2025-07-01;2025-07-31;Spread
613372;"SU I0 JUL/2025 SET/2025 Fixo";SU;I0;2025-07-01;2025-09-30;Fixo
613373;"SU I0 JUL/2025 SET/2025 Spread";SU;I0;2025-07-01;2025-09-30;Spread
613394;"SU I0 JUL/2025 DEZ/2025 Fixo";SU;I0;2025-07-01;2025-12-31;Fixo
613395;"SU I0 JUL/2025 DEZ/2025 Spread";SU;I0;2025-07-01;2025-12-31;Spread
613422;"SU I1 JUL/2025 Fixo";SU;I1;2025-07-01;2025-07-31;Fixo
613423;"SU I1 JUL/2025 Spread";SU;I1;2025-07-01;2025-07-31;Spread
613486;"SU I1 JUL/2025 SET/2025 Fixo";SU;I1;2025-07-01;2025-09-30;Fixo
613487;"SU I1 JUL/2025 SET/2025 Spread";SU;I1;2025-07-01;2025-09-30;Spread
613508;"SU I1 JUL/2025 DEZ/2025 Fixo";SU;I1;2025-07-01;2025-12-31;Fixo
613509;"SU I1 JUL/2025 DEZ/2025 Spread";SU;I1;2025-07-01;2025-12-31;Spread
613536;"NO CON JUL/2025 Fixo";NO;CON;2025-07-01;2025-07-31;Fixo
613537;"NO CON JUL/2025 Spread";NO;CON;2025-07-01;2025-07-31;Spread
613600;"NO CON JUL/2025 SET/2025 Fixo";NO;CON;2025-07-01;2025-09-30;Fixo
613601;"NO CON JUL/2025 SET/2025 Spread";NO;CON;2025-07-01;2025-09-30;Spread
613622;"NO CON JUL/2025 DEZ/2025 Fixo";NO;CON;2025-07-01;2025-12-31;Fixo
613623;"NO CON JUL/2025 DEZ/2025 Spread";NO;CON;2025-07-01;2025-12-31;Spread
613650;"NO I5 JUL/2025 Fixo";NO;I5;2025-07-01;2025-07-31;Fixo
613651;"NO I5 JUL/2025 Spread";NO;I5;2025-07-01;2025-07-31;Spread
613714;"NO I5 JUL/2025 SET/2025 Fixo";NO;I5;2025-07-01;2025-09-30;Fixo
613715;"NO I5 JUL/2025 SET/2025 Spread";NO;I5;2025-07-01;2025-09-30;Spread
613736;"NO I5 JUL/2025 DEZ/2025 Fixo";NO;I5;2025-07-01;2025-12-31;Fixo
613737;"NO I5 JUL/2025 DEZ/2025 Spread";NO;I5;2025-07-01;2025-12-31;Spread
613764;"NO I0 JUL/2025 Fixo";NO;I0;2025-07-01;2025-07-31;Fixo
613765;"NO I0 JUL/2025 Spread";NO;I0;2025-07-01;2025-07-31;Spread
613828;"NO I0 JUL/2025 SET/2025 Fixo";NO;I0;2025-07-01;2025-09-30;Fixo
613829;"NO I0 JUL/2025 SET/2025 Spread";NO;I0;2025-07-01;2025-09-30;Spread
613850;"NO I0 JUL/2025 DEZ/2025 Fixo";NO;I0;2025-07-01;2025-12-31;Fixo
613851;"NO I0 JUL/2025 DEZ/2025 Spread";NO;I0;2025-07-01;2025-12-31;Spread
613878;"NO I1 JUL/2025 Fixo";NO;I1;2025-07-01;2025-07-31;Fixo
613879;"NO I1 JUL/2025 Spread";NO;I1;2025-07-01;2025-07-31;Spread
613942;"NO I1 JUL/2025 SET/2025 Fixo";NO;I1;2025-07-01;2025-09-30;Fixo
613943;"NO I1 JUL/2025 SET/2025 Spread";NO;I1;2025-07-01;2025-09-30;Spread
613964;"NO I1 JUL/2025 DEZ/2025 Fixo";NO;I1;2025-07-01;2025-12-31;Fixo
613965;"NO I1 JUL/2025 DEZ/2025 Spread";NO;I1;2025-07-01;2025-12-31;Spread
612968;"NE I1 AGO/2025 Fixo";NE;I1;2025-08-01;2025-08-31;Fixo
612969;"NE I1 AGO/2025 Spread";NE;I1;2025-08-01;2025-08-31;Spread
613082;"SU CON AGO/2025 Fixo";SU;CON;2025-08-01;2025-08-31;Fixo
613083;"SU CON AGO/2025 Spread";SU;CON;2025-08-01;2025-08-31;Spread
613196;"SU I5 AGO/2025 Fixo";SU;I5;2025-08-01;2025-08-31;Fixo
613197;"SU I5 AGO/2025 Spread";SU;I5;2025-08-01;2025-08-31;Spread
613310;"SU I0 AGO/2025 Fixo";SU;I0;2025-08-01;2025-08-31;Fixo
613311;"SU I0 AGO/2025 Spread";SU;I0;2025-08-01;2025-08-31;Spread
613424;"SU I1 AGO/2025 Fixo";SU;I1;2025-08-01;2025-08-31;Fixo
613425;"SU I1 AGO/2025 Spread";SU;I1;2025-08-01;2025-08-31;Spread
613538;"NO CON AGO/2025 Fixo";NO;CON;2025-08-01;2025-08-31;Fixo
613539;"NO CON AGO/2025 Spread";NO;CON;2025-08-01;2025-08-31;Spread
613652;"NO I5 AGO/2025 Fixo";NO;I5;2025-08-01;2025-08-31;Fixo
613653;"NO I5 AGO/2025 Spread";NO;I5;2025-08-01;2025-08-31;Spread
613766;"NO I0 AGO/2025 Fixo";NO;I0;2025-08-01;2025-08-31;Fixo
613767;"NO I0 AGO/2025 Spread";NO;I0;2025-08-01;2025-08-31;Spread
613880;"NO I1 AGO/2025 Fixo";NO;I1;2025-08-01;2025-08-31;Fixo
613881;"NO I1 AGO/2025 Spread";NO;I1;2025-08-01;2025-08-31;Spread
612170;"SE CON AGO/2025 Fixo";SE;CON;2025-08-01;2025-08-31;Fixo
612171;"SE CON AGO/2025 Spread";SE;CON;2025-08-01;2025-08-31;Spread
612284;"SE I5 AGO/2025 Fixo";SE;I5;2025-08-01;2025-08-31;Fixo
612285;"SE I5 AGO/2025 Spread";SE;I5;2025-08-01;2025-08-31;Spread
612398;"SE I0 AGO/2025 Fixo";SE;I0;2025-08-01;2025-08-31;Fixo
612399;"SE I0 AGO/2025 Spread";SE;I0;2025-08-01;2025-08-31;Spread
612512;"SE I1 AGO/2025 Fixo";SE;I1;2025-08-01;2025-08-31;Fixo
612513;"SE I1 AGO/2025 Spread";SE;I1;2025-08-01;2025-08-31;Spread
612626;"NE CON AGO/2025 Fixo";NE;CON;2025-08-01;2025-08-31;Fixo
612627;"NE CON AGO/2025 Spread";NE;CON;2025-08-01;2025-08-31;Spread
612740;"NE I5 AGO/2025 Fixo";NE;I5;2025-08-01;2025-08-31;Fixo
612741;"NE I5 AGO/2025 Spread";NE;I5;2025-08-01;2025-08-31;Spread
612854;"NE I0 AGO/2025 Fixo";NE;I0;2025-08-01;2025-08-31;Fixo
612855;"NE I0 AGO/2025 Spread";NE;I0;2025-08-01;2025-08-31;Spread
612172;"SE CON SET/2025 Fixo";SE;CON;2025-09-01;2025-09-30;Fixo
612173;"SE CON SET/2025 Spread";SE;CON;2025-09-01;2025-09-30;Spread
612286;"SE I5 SET/2025 Fixo";SE;I5;2025-09-01;2025-09-30;Fixo
612287;"SE I5 SET/2025 Spread";SE;I5;2025-09-01;2025-09-30;Spread
612400;"SE I0 SET/2025 Fixo";SE;I0;2025-09-01;2025-09-30;Fixo
612401;"SE I0 SET/2025 Spread";SE;I0;2025-09-01;2025-09-30;Spread
612514;"SE I1 SET/2025 Fixo";SE;I1;2025-09-01;2025-09-30;Fixo
612515;"SE I1 SET/2025 Spread";SE;I1;2025-09-01;2025-09-30;Spread
612628;"NE CON SET/2025 Fixo";NE;CON;2025-09-01;2025-09-30;Fixo
612629;"NE CON SET/2025 Spread";NE;CON;2025-09-01;2025-09-30;Spread
612742;"NE I5 SET/2025 Fixo";NE;I5;2025-09-01;2025-09-30;Fixo
612743;"NE I5 SET/2025 Spread";NE;I5;2025-09-01;2025-09-30;Spread
612856;"NE I0 SET/2025 Fixo";NE;I0;2025-09-01;2025-09-30;Fixo
612857;"NE I0 SET/2025 Spread";NE;I0;2025-09-01;2025-09-30;Spread
612970;"NE I1 SET/2025 Fixo";NE;I1;2025-09-01;2025-09-30;Fixo
612971;"NE I1 SET/2025 Spread";NE;I1;2025-09-01;2025-09-30;Spread
613084;"SU CON SET/2025 Fixo";SU;CON;2025-09-01;2025-09-30;Fixo
613085;"SU CON SET/2025 Spread";SU;CON;2025-09-01;2025-09-30;Spread
613198;"SU I5 SET/2025 Fixo";SU;I5;2025-09-01;2025-09-30;Fixo
613199;"SU I5 SET/2025 Spread";SU;I5;2025-09-01;2025-09-30;Spread
613312;"SU I0 SET/2025 Fixo";SU;I0;2025-09-01;2025-09-30;Fixo
613313;"SU I0 SET/2025 Spread";SU;I0;2025-09-01;2025-09-30;Spread
613426;"SU I1 SET/2025 Fixo";SU;I1;2025-09-01;2025-09-30;Fixo
613427;"SU I1 SET/2025 Spread";SU;I1;2025-09-01;2025-09-30;Spread
613540;"NO CON SET/2025 Fixo";NO;CON;2025-09-01;2025-09-30;Fixo
613541;"NO CON SET/2025 Spread";NO;CON;2025-09-01;2025-09-30;Spread
613654;"NO I5 SET/2025 Fixo";NO;I5;2025-09-01;2025-09-30;Fixo
613655;"NO I5 SET/2025 Spread";NO;I5;2025-09-01;2025-09-30;Spread
613768;"NO I0 SET/2025 Fixo";NO;I0;2025-09-01;2025-09-30;Fixo
613769;"NO I0 SET/2025 Spread";NO;I0;2025-09-01;2025-09-30;Spread
613882;"NO I1 SET/2025 Fixo";NO;I1;2025-09-01;2025-09-30;Fixo
613883;"NO I1 SET/2025 Spread";NO;I1;2025-09-01;2025-09-30;Spread
612918;"NE I0 OUT/2025 DEZ/2025 Fixo";NE;I0;2025-10-01;2025-12-31;Fixo
612919;"NE I0 OUT/2025 DEZ/2025 Spread";NE;I0;2025-10-01;2025-12-31;Spread
612972;"NE I1 OUT/2025 Fixo";NE;I1;2025-10-01;2025-10-31;Fixo
612973;"NE I1 OUT/2025 Spread";NE;I1;2025-10-01;2025-10-31;Spread
613032;"NE I1 OUT/2025 DEZ/2025 Fixo";NE;I1;2025-10-01;2025-12-31;Fixo
613033;"NE I1 OUT/2025 DEZ/2025 Spread";NE;I1;2025-10-01;2025-12-31;Spread
613086;"SU CON OUT/2025 Fixo";SU;CON;2025-10-01;2025-10-31;Fixo
613087;"SU CON OUT/2025 Spread";SU;CON;2025-10-01;2025-10-31;Spread
613146;"SU CON OUT/2025 DEZ/2025 Fixo";SU;CON;2025-10-01;2025-12-31;Fixo
613147;"SU CON OUT/2025 DEZ/2025 Spread";SU;CON;2025-10-01;2025-12-31;Spread
613200;"SU I5 OUT/2025 Fixo";SU;I5;2025-10-01;2025-10-31;Fixo
613201;"SU I5 OUT/2025 Spread";SU;I5;2025-10-01;2025-10-31;Spread
613260;"SU I5 OUT/2025 DEZ/2025 Fixo";SU;I5;2025-10-01;2025-12-31;Fixo
613261;"SU I5 OUT/2025 DEZ/2025 Spread";SU;I5;2025-10-01;2025-12-31;Spread
613314;"SU I0 OUT/2025 Fixo";SU;I0;2025-10-01;2025-10-31;Fixo
613315;"SU I0 OUT/2025 Spread";SU;I0;2025-10-01;2025-10-31;Spread
613374;"SU I0 OUT/2025 DEZ/2025 Fixo";SU;I0;2025-10-01;2025-12-31;Fixo
613375;"SU I0 OUT/2025 DEZ/2025 Spread";SU;I0;2025-10-01;2025-12-31;Spread
613428;"SU I1 OUT/2025 Fixo";SU;I1;2025-10-01;2025-10-31;Fixo
613429;"SU I1 OUT/2025 Spread";SU;I1;2025-10-01;2025-10-31;Spread
613488;"SU I1 OUT/2025 DEZ/2025 Fixo";SU;I1;2025-10-01;2025-12-31;Fixo
613489;"SU I1 OUT/2025 DEZ/2025 Spread";SU;I1;2025-10-01;2025-12-31;Spread
613542;"NO CON OUT/2025 Fixo";NO;CON;2025-10-01;2025-10-31;Fixo
613543;"NO CON OUT/2025 Spread";NO;CON;2025-10-01;2025-10-31;Spread
613602;"NO CON OUT/2025 DEZ/2025 Fixo";NO;CON;2025-10-01;2025-12-31;Fixo
613603;"NO CON OUT/2025 DEZ/2025 Spread";NO;CON;2025-10-01;2025-12-31;Spread
613656;"NO I5 OUT/2025 Fixo";NO;I5;2025-10-01;2025-10-31;Fixo
613657;"NO I5 OUT/2025 Spread";NO;I5;2025-10-01;2025-10-31;Spread
613716;"NO I5 OUT/2025 DEZ/2025 Fixo";NO;I5;2025-10-01;2025-12-31;Fixo
613717;"NO I5 OUT/2025 DEZ/2025 Spread";NO;I5;2025-10-01;2025-12-31;Spread
613770;"NO I0 OUT/2025 Fixo";NO;I0;2025-10-01;2025-10-31;Fixo
613771;"NO I0 OUT/2025 Spread";NO;I0;2025-10-01;2025-10-31;Spread
613830;"NO I0 OUT/2025 DEZ/2025 Fixo";NO;I0;2025-10-01;2025-12-31;Fixo
613831;"NO I0 OUT/2025 DEZ/2025 Spread";NO;I0;2025-10-01;2025-12-31;Spread
613884;"NO I1 OUT/2025 Fixo";NO;I1;2025-10-01;2025-10-31;Fixo
613885;"NO I1 OUT/2025 Spread";NO;I1;2025-10-01;2025-10-31;Spread
613944;"NO I1 OUT/2025 DEZ/2025 Fixo";NO;I1;2025-10-01;2025-12-31;Fixo
613945;"NO I1 OUT/2025 DEZ/2025 Spread";NO;I1;2025-10-01;2025-12-31;Spread
612174;"SE CON OUT/2025 Fixo";SE;CON;2025-10-01;2025-10-31;Fixo
612175;"SE CON OUT/2025 Spread";SE;CON;2025-10-01;2025-10-31;Spread
612234;"SE CON OUT/2025 DEZ/2025 Fixo";SE;CON;2025-10-01;2025-12-31;Fixo
612235;"SE CON OUT/2025 DEZ/2025 Spread";SE;CON;2025-10-01;2025-12-31;Spread
612288;"SE I5 OUT/2025 Fixo";SE;I5;2025-10-01;2025-10-31;Fixo
612289;"SE I5 OUT/2025 Spread";SE;I5;2025-10-01;2025-10-31;Spread
612348;"SE I5 OUT/2025 DEZ/2025 Fixo";SE;I5;2025-10-01;2025-12-31;Fixo
612349;"SE I5 OUT/2025 DEZ/2025 Spread";SE;I5;2025-10-01;2025-12-31;Spread
612402;"SE I0 OUT/2025 Fixo";SE;I0;2025-10-01;2025-10-31;Fixo
612403;"SE I0 OUT/2025 Spread";SE;I0;2025-10-01;2025-10-31;Spread
612462;"SE I0 OUT/2025 DEZ/2025 Fixo";SE;I0;2025-10-01;2025-12-31;Fixo
612463;"SE I0 OUT/2025 DEZ/2025 Spread";SE;I0;2025-10-01;2025-12-31;Spread
612516;"SE I1 OUT/2025 Fixo";SE;I1;2025-10-01;2025-10-31;Fixo
612517;"SE I1 OUT/2025 Spread";SE;I1;2025-10-01;2025-10-31;Spread
612576;"SE I1 OUT/2025 DEZ/2025 Fixo";SE;I1;2025-10-01;2025-12-31;Fixo
612577;"SE I1 OUT/2025 DEZ/2025 Spread";SE;I1;2025-10-01;2025-12-31;Spread
612630;"NE CON OUT/2025 Fixo";NE;CON;2025-10-01;2025-10-31;Fixo
612631;"NE CON OUT/2025 Spread";NE;CON;2025-10-01;2025-10-31;Spread
612690;"NE CON OUT/2025 DEZ/2025 Fixo";NE;CON;2025-10-01;2025-12-31;Fixo
612691;"NE CON OUT/2025 DEZ/2025 Spread";NE;CON;2025-10-01;2025-12-31;Spread
612744;"NE I5 OUT/2025 Fixo";NE;I5;2025-10-01;2025-10-31;Fixo
612745;"NE I5 OUT/2025 Spread";NE;I5;2025-10-01;2025-10-31;Spread
612804;"NE I5 OUT/2025 DEZ/2025 Fixo";NE;I5;2025-10-01;2025-12-31;Fixo
612805;"NE I5 OUT/2025 DEZ/2025 Spread";NE;I5;2025-10-01;2025-12-31;Spread
612858;"NE I0 OUT/2025 Fixo";NE;I0;2025-10-01;2025-10-31;Fixo
612859;"NE I0 OUT/2025 Spread";NE;I0;2025-10-01;2025-10-31;Spread
612176;"SE CON NOV/2025 Fixo";SE;CON;2025-11-01;2025-11-30;Fixo
612177;"SE CON NOV/2025 Spread";SE;CON;2025-11-01;2025-11-30;Spread
612290;"SE I5 NOV/2025 Fixo";SE;I5;2025-11-01;2025-11-30;Fixo
612291;"SE I5 NOV/2025 Spread";SE;I5;2025-11-01;2025-11-30;Spread
612404;"SE I0 NOV/2025 Fixo";SE;I0;2025-11-01;2025-11-30;Fixo
612405;"SE I0 NOV/2025 Spread";SE;I0;2025-11-01;2025-11-30;Spread
612518;"SE I1 NOV/2025 Fixo";SE;I1;2025-11-01;2025-11-30;Fixo
612519;"SE I1 NOV/2025 Spread";SE;I1;2025-11-01;2025-11-30;Spread
612632;"NE CON NOV/2025 Fixo";NE;CON;2025-11-01;2025-11-30;Fixo
612633;"NE CON NOV/2025 Spread";NE;CON;2025-11-01;2025-11-30;Spread
612746;"NE I5 NOV/2025 Fixo";NE;I5;2025-11-01;2025-11-30;Fixo
612747;"NE I5 NOV/2025 Spread";NE;I5;2025-11-01;2025-11-30;Spread
612860;"NE I0 NOV/2025 Fixo";NE;I0;2025-11-01;2025-11-30;Fixo
612861;"NE I0 NOV/2025 Spread";NE;I0;2025-11-01;2025-11-30;Spread
612974;"NE I1 NOV/2025 Fixo";NE;I1;2025-11-01;2025-11-30;Fixo
612975;"NE I1 NOV/2025 Spread";NE;I1;2025-11-01;2025-11-30;Spread
613088;"SU CON NOV/2025 Fixo";SU;CON;2025-11-01;2025-11-30;Fixo
613089;"SU CON NOV/2025 Spread";SU;CON;2025-11-01;2025-11-30;Spread
613202;"SU I5 NOV/2025 Fixo";SU;I5;2025-11-01;2025-11-30;Fixo
